cntry,cname,cedition,cproddat,cseqno,name,essround,edition,idno,dweight,pspwght,pweight,tvtot,tvpol,rdtot,rdpol,nwsptot,nwsppol,netuse,ppltrst,pplfair,pplhlp,trstprl,trstlgl,trstplc,trstplt,trstprt,trstep,trstun,brghmwr,brghmef,crvctwr,crvctef,trrenyr,trrcnyr,trrprsn,agea,edulvla,hinctnta
DK,ESS1-7e01,1.0,08.12.2016,86838,ESS5e03_3,5,3.3,208874,1,1.15668620173154,0.287653553299492,7,4,2,1,4,1,0,5,5,6,4,88,5,5,5,5,88,3,2,4,6,,,,62,1,2
DK,ESS1-7e01,1.0,08.12.2016,86839,ESS5e03_3,5,3.3,208882,1,1.16707843496575,0.287653553299492,7,2,0,66,2,2,7,3,4,4,7,7,10,3,6,7,10,4,6,3,3,,,,45,3,6
DK,ESS1-7e01,1.0,08.12.2016,86840,ESS5e03_3,5,3.3,208890,1,1.01974081652286,0.287653553299492,4,2,0,66,0,66,7,8,8,7,9,7,9,6,7,7,7,3,3,3,3,,,,33,2,6
DK,ESS1-7e01,1.0,08.12.2016,86841,ESS5e03_3,5,3.3,208913,1,1.01974081652286,0.287653553299492,2,2,0,66,1,0,7,8,8,6,8,10,8,6,7,9,9,2,3,3,3,,,,16,1,10
DK,ESS1-7e01,1.0,08.12.2016,86842,ESS5e03_3,5,3.3,208921,1,1.03382316262993,0.287653553299492,2,1,0,66,1,1,7,7,7,6,5,5,7,5,5,5,5,3,3,4,6,,,,35,2,7
DK,ESS1-7e01,1.0,08.12.2016,86843,ESS5e03_3,5,3.3,208955,1,0.533487009807514,0.287653553299492,4,3,6,2,1,1,2,8,7,8,5,8,8,6,6,3,6,2,2,3,2,,,,49,5,9
DK,ESS1-7e01,1.0,08.12.2016,86844,ESS5e03_3,5,3.3,208963,1,0.952151726470588,0.287653553299492,6,1,1,1,2,1,3,5,8,8,7,9,9,6,7,6,9,2,3,3,3,,,,34,5,10
DK,ESS1-7e01,1.0,08.12.2016,86845,ESS5e03_3,5,3.3,208971,1,0.472785874044052,0.287653553299492,4,2,7,5,5,4,7,9,8,5,8,5,8,4,4,4,4,3,3,4,6,,,,79,5,99
DK,ESS1-7e01,1.0,08.12.2016,86846,ESS5e03_3,5,3.3,208989,1,1.16707843496575,0.287653553299492,4,4,7,2,0,66,7,5,1,0,4,9,3,4,4,88,0,1,3,4,6,,,,39,3,8
DK,ESS1-7e01,1.0,08.12.2016,86847,ESS5e03_3,5,3.3,209024,1,0.565947888993721,0.287653553299492,2,2,1,1,1,1,7,9,9,7,4,7,8,5,5,6,6,2,3,3,2,,,,44,5,10
DK,ESS1-7e01,1.0,08.12.2016,86848,ESS5e03_3,5,3.3,209058,1,0.878302264591654,0.287653553299492,4,3,1,1,2,1,7,8,9,8,7,9,4,8,8,6,6,3,3,3,3,,,,61,1,10
DK,ESS1-7e01,1.0,08.12.2016,86849,ESS5e03_3,5,3.3,209066,1,1.16707843496575,0.287653553299492,2,2,1,0,1,1,7,10,8,8,3,9,9,2,2,4,9,2,3,4,6,,,,45,3,10
DK,ESS1-7e01,1.0,08.12.2016,86850,ESS5e03_3,5,3.3,209074,1,1.16707843496575,0.287653553299492,2,2,6,6,0,66,5,10,0,10,3,7,7,3,5,5,5,1,3,4,6,,,,45,3,3
DK,ESS1-7e01,1.0,08.12.2016,86851,ESS5e03_3,5,3.3,209082,1,1.15668620173154,0.287653553299492,7,4,1,1,2,1,6,7,7,6,3,7,8,4,4,2,3,3,3,3,3,,,,62,2,7
DK,ESS1-7e01,1.0,08.12.2016,86852,ESS5e03_3,5,3.3,209105,1,1.19851616502295,0.287653553299492,1,1,2,1,0,66,7,8,8,7,9,10,10,7,8,8,9,4,6,3,3,,,,20,3,9
DK,ESS1-7e01,1.0,08.12.2016,86853,ESS5e03_3,5,3.3,209147,1,0.565947888993721,0.287653553299492,5,3,0,66,0,66,7,8,8,3,8,5,5,8,9,8,7,3,3,4,6,,,,42,5,9
DK,ESS1-7e01,1.0,08.12.2016,86854,ESS5e03_3,5,3.3,209163,1,0.565947888993721,0.287653553299492,4,2,7,2,1,1,7,8,8,7,8,8,8,5,5,2,5,3,3,3,3,,,,47,5,7
DK,ESS1-7e01,1.0,08.12.2016,86855,ESS5e03_3,5,3.3,209171,1,0.533487009807514,0.287653553299492,2,1,2,1,2,2,7,9,5,3,7,8,8,7,7,6,4,2,3,3,3,,,,35,5,7
DK,ESS1-7e01,1.0,08.12.2016,86856,ESS5e03_3,5,3.3,209189,1,1.11999922084911,0.287653553299492,4,2,3,2,2,2,7,8,8,8,7,8,8,7,7,5,7,3,3,3,3,,,,48,3,6
DK,ESS1-7e01,1.0,08.12.2016,86857,ESS5e03_3,5,3.3,209197,1,0.565947888993721,0.287653553299492,4,2,0,66,0,66,7,9,8,5,3,5,3,5,5,5,5,3,3,3,3,,,,35,5,6
DK,ESS1-7e01,1.0,08.12.2016,86858,ESS5e03_3,5,3.3,209202,1,0.565947888993721,0.287653553299492,6,4,7,0,1,1,7,8,8,8,7,9,9,6,6,4,5,3,3,4,6,,,,45,5,7
DK,ESS1-7e01,1.0,08.12.2016,86859,ESS5e03_3,5,3.3,209210,1,1.16707843496575,0.287653553299492,5,3,7,0,2,1,0,8,8,7,7,8,9,6,6,6,7,4,6,3,3,,,,39,3,2
DK,ESS1-7e01,1.0,08.12.2016,86860,ESS5e03_3,5,3.3,209236,1,0.372679380113687,0.287653553299492,3,3,2,1,1,1,7,6,8,7,7,9,9,7,7,6,7,2,2,2,2,,,,57,5,3
DK,ESS1-7e01,1.0,08.12.2016,86861,ESS5e03_3,5,3.3,209244,1,1.01974081652286,0.287653553299492,5,2,2,1,0,66,6,6,8,9,3,5,9,7,9,8,5,4,6,3,2,,,,17,2,88
DK,ESS1-7e01,1.0,08.12.2016,86862,ESS5e03_3,5,3.3,209252,1,1.11999922084911,0.287653553299492,5,2,1,1,0,66,7,5,7,5,7,5,7,7,6,4,5,1,2,3,3,,,,39,3,7
DK,ESS1-7e01,1.0,08.12.2016,86863,ESS5e03_3,5,3.3,209260,1,0.533487009807514,0.287653553299492,4,2,3,1,2,2,7,8,8,7,6,8,8,4,4,6,8,1,3,4,6,,,,52,5,10
DK,ESS1-7e01,1.0,08.12.2016,86864,ESS5e03_3,5,3.3,209286,1,0.821178876641798,0.287653553299492,3,2,7,2,2,2,7,7,9,8,9,10,10,8,8,8,9,2,3,4,6,,,,34,5,10
DK,ESS1-7e01,1.0,08.12.2016,86865,ESS5e03_3,5,3.3,209309,1,0.565947888993721,0.287653553299492,3,1,1,1,1,1,7,99,99,99,99,99,99,99,99,99,99,4,6,4,6,,,,37,5,88
DK,ESS1-7e01,1.0,08.12.2016,86866,ESS5e03_3,5,3.3,209317,1,1.01974081652286,0.287653553299492,4,3,7,2,0,66,7,9,8,8,4,8,9,3,7,8,5,2,2,3,2,,,,29,2,7
DK,ESS1-7e01,1.0,08.12.2016,86867,ESS5e03_3,5,3.3,209325,1,1.01974081652286,0.287653553299492,2,0,0,66,0,66,7,10,10,10,4,4,7,4,4,4,5,3,2,3,2,,,,18,2,10
DK,ESS1-7e01,1.0,08.12.2016,86868,ESS5e03_3,5,3.3,209333,1,1.11999922084911,0.287653553299492,5,3,0,66,0,66,4,8,10,7,7,7,10,5,8,0,8,4,6,4,6,,,,53,3,10
DK,ESS1-7e01,1.0,08.12.2016,86869,ESS5e03_3,5,3.3,209359,1,0.779221165509922,0.287653553299492,6,4,1,0,0,66,7,5,8,4,6,7,7,7,5,5,5,4,6,3,3,,,,58,3,1
DK,ESS1-7e01,1.0,08.12.2016,86870,ESS5e03_3,5,3.3,209367,1,0.565947888993721,0.287653553299492,2,1,0,66,2,2,6,7,7,7,4,7,6,4,4,3,4,3,3,3,3,,,,49,5,7
DK,ESS1-7e01,1.0,08.12.2016,86871,ESS5e03_3,5,3.3,209430,1,1.16707843496575,0.287653553299492,3,2,7,3,0,66,3,7,6,8,0,8,9,0,0,0,0,2,3,3,3,,,,49,3,88
DK,ESS1-7e01,1.0,08.12.2016,86872,ESS5e03_3,5,3.3,209448,1,1.03382316262993,0.287653553299492,4,2,7,1,1,0,7,8,9,7,6,8,9,5,5,3,8,4,6,4,6,,,,52,2,7
DK,ESS1-7e01,1.0,08.12.2016,86873,ESS5e03_3,5,3.3,209472,1,1.07728571465524,0.287653553299492,7,2,0,66,1,1,6,5,7,7,4,5,3,5,4,88,5,3,3,3,3,,,,18,2,9
DK,ESS1-7e01,1.0,08.12.2016,86874,ESS5e03_3,5,3.3,209480,1,0.533487009807514,0.287653553299492,6,3,2,1,1,1,7,5,5,3,4,7,8,3,5,6,7,3,2,3,3,,,,37,5,5
DK,ESS1-7e01,1.0,08.12.2016,86875,ESS5e03_3,5,3.3,209498,1,0.472785874044052,0.287653553299492,4,2,1,1,2,2,7,4,5,4,8,9,8,7,8,8,5,3,3,4,6,,,,68,5,9
DK,ESS1-7e01,1.0,08.12.2016,86876,ESS5e03_3,5,3.3,209529,1,1.01974081652286,0.287653553299492,2,1,2,1,0,66,7,7,7,6,7,7,6,5,5,4,6,4,6,4,6,,,,19,2,6
DK,ESS1-7e01,1.0,08.12.2016,86877,ESS5e03_3,5,3.3,209537,1,0.565947888993721,0.287653553299492,4,4,2,2,1,1,7,9,6,6,5,8,9,6,6,7,8,3,3,3,3,,,,50,5,9
DK,ESS1-7e01,1.0,08.12.2016,86878,ESS5e03_3,5,3.3,209561,1,0.565947888993721,0.287653553299492,7,5,7,7,1,1,7,8,5,5,5,7,8,4,4,7,7,1,2,2,2,,,,41,5,77
DK,ESS1-7e01,1.0,08.12.2016,86879,ESS5e03_3,5,3.3,209579,1,1.15668620173154,0.287653553299492,7,3,6,1,2,1,1,5,5,7,6,7,7,5,5,5,5,4,6,4,6,,,,64,1,4
DK,ESS1-7e01,1.0,08.12.2016,86880,ESS5e03_3,5,3.3,209600,1,0.472785874044052,0.287653553299492,5,4,0,66,2,2,3,7,7,2,8,9,7,5,7,7,7,2,3,4,6,,,,67,5,4
DK,ESS1-7e01,1.0,08.12.2016,86881,ESS5e03_3,5,3.3,209618,1,1.15668620173154,0.287653553299492,6,5,0,66,1,1,7,7,7,6,5,7,8,7,7,7,7,3,3,3,3,,,,66,2,4
DK,ESS1-7e01,1.0,08.12.2016,86882,ESS5e03_3,5,3.3,209626,1,0.372679380113687,0.287653553299492,4,2,0,66,1,1,6,6,6,3,3,7,5,5,5,3,5,3,3,4,6,,,,63,5,88
DK,ESS1-7e01,1.0,08.12.2016,86883,ESS5e03_3,5,3.3,209642,1,1.01974081652286,0.287653553299492,2,1,2,1,0,66,7,5,4,3,6,7,8,4,4,7,8,4,6,3,3,,,,16,1,88
DK,ESS1-7e01,1.0,08.12.2016,86884,ESS5e03_3,5,3.3,209650,1,0.533487009807514,0.287653553299492,3,1,1,1,1,1,7,8,8,6,6,8,8,6,6,8,8,3,3,4,6,,,,49,5,9
DK,ESS1-7e01,1.0,08.12.2016,86885,ESS5e03_3,5,3.3,209668,1,1.16707843496575,0.287653553299492,4,3,3,1,0,66,7,8,7,7,6,8,8,6,6,7,7,3,3,4,6,,,,46,3,9
DK,ESS1-7e01,1.0,08.12.2016,86886,ESS5e03_3,5,3.3,209676,1,1.15668620173154,0.287653553299492,6,2,1,1,1,1,6,5,7,5,7,7,10,7,7,10,10,2,3,2,3,,,,69,1,4
DK,ESS1-7e01,1.0,08.12.2016,86887,ESS5e03_3,5,3.3,209707,1,1.032075645614,0.287653553299492,5,1,7,1,0,66,7,7,7,4,5,5,9,5,5,5,5,3,2,3,3,,,,23,3,9
DK,ESS1-7e01,1.0,08.12.2016,86888,ESS5e03_3,5,3.3,209723,1,1.10582814893425,0.287653553299492,7,2,7,2,0,66,7,6,6,7,5,9,9,5,5,5,5,3,3,4,6,,,,51,3,6
DK,ESS1-7e01,1.0,08.12.2016,86889,ESS5e03_3,5,3.3,209757,1,0.738326296888103,0.287653553299492,5,1,1,0,2,0,7,5,5,7,3,5,7,5,88,3,5,3,3,3,3,,,,68,3,5
DK,ESS1-7e01,1.0,08.12.2016,86890,ESS5e03_3,5,3.3,209765,1,0.966223062429619,0.287653553299492,4,2,0,66,0,66,7,7,7,6,10,10,8,4,8,7,6,4,6,3,3,,,,19,2,88
DK,ESS1-7e01,1.0,08.12.2016,86891,ESS5e03_3,5,3.3,209773,1,1.032075645614,0.287653553299492,4,0,3,2,2,1,6,8,7,5,9,9,9,8,7,8,9,4,6,3,3,,,,22,3,1
DK,ESS1-7e01,1.0,08.12.2016,86892,ESS5e03_3,5,3.3,209799,1,1.13561597278078,0.287653553299492,5,1,7,1,1,1,7,6,6,5,6,7,8,5,5,5,5,2,3,3,3,,,,23,3,88
DK,ESS1-7e01,1.0,08.12.2016,86893,ESS5e03_3,5,3.3,209804,1,0.778081995086608,0.287653553299492,3,2,0,66,1,1,7,9,9,7,2,9,9,6,6,8,9,4,6,4,6,,,,34,5,10
DK,ESS1-7e01,1.0,08.12.2016,86894,ESS5e03_3,5,3.3,209820,1,0.979566342762515,0.287653553299492,5,2,6,1,1,1,7,5,9,9,7,8,9,6,7,6,8,3,3,4,6,,,,42,2,10
DK,ESS1-7e01,1.0,08.12.2016,86895,ESS5e03_3,5,3.3,209854,1,0.536245969190185,0.287653553299492,1,1,0,66,1,1,7,8,8,5,7,10,10,4,4,3,6,4,6,4,6,,,,49,5,10
DK,ESS1-7e01,1.0,08.12.2016,86896,ESS5e03_3,5,3.3,209862,1,1.09838094345438,0.287653553299492,6,3,0,66,1,1,7,8,10,9,8,8,8,4,5,5,5,4,6,4,6,,,,55,3,7
DK,ESS1-7e01,1.0,08.12.2016,86897,ESS5e03_3,5,3.3,209870,1,1.09838094345438,0.287653553299492,7,2,7,3,0,66,4,7,5,7,7,6,7,4,3,3,3,1,1,1,2,,,,59,3,6
DK,ESS1-7e01,1.0,08.12.2016,86898,ESS5e03_3,5,3.3,209901,1,0.536245969190185,0.287653553299492,3,2,1,1,0,66,7,7,7,5,7,7,8,5,6,6,7,3,3,4,6,,,,42,5,7
DK,ESS1-7e01,1.0,08.12.2016,86899,ESS5e03_3,5,3.3,209919,1,0.505488692842845,0.287653553299492,4,3,2,0,0,66,7,8,6,8,6,9,9,6,8,7,8,2,3,4,6,,,,51,5,7
DK,ESS1-7e01,1.0,08.12.2016,86900,ESS5e03_3,5,3.3,209927,1,1.02074790521296,0.287653553299492,4,0,0,66,0,66,7,8,10,7,5,10,6,5,6,88,88,4,6,4,6,,,,16,2,99
DK,ESS1-7e01,1.0,08.12.2016,86901,ESS5e03_3,5,3.3,209935,1,0.447973257214488,0.287653553299492,2,1,7,6,2,1,6,7,5,8,7,6,8,5,6,4,7,2,2,4,6,,,,58,5,7
DK,ESS1-7e01,1.0,08.12.2016,86902,ESS5e03_3,5,3.3,209943,1,1.09838094345438,0.287653553299492,6,3,7,3,0,66,7,7,9,8,5,9,8,4,0,4,0,4,6,2,3,,,,66,3,2
DK,ESS1-7e01,1.0,08.12.2016,86903,ESS5e03_3,5,3.3,209951,1,0.738326296888103,0.287653553299492,6,2,2,2,2,1,7,9,9,8,5,8,10,5,5,3,5,4,6,4,6,,,,65,3,6
DK,ESS1-7e01,1.0,08.12.2016,86904,ESS5e03_3,5,3.3,209977,1,1.032075645614,0.287653553299492,4,1,1,1,1,1,7,9,8,7,8,8,9,7,8,8,8,3,3,4,6,,,,21,3,88
DK,ESS1-7e01,1.0,08.12.2016,86905,ESS5e03_3,5,3.3,209993,1,0.536245969190185,0.287653553299492,6,2,7,1,2,1,7,8,7,4,10,10,10,9,8,8,9,3,3,4,6,,,,39,5,10
DK,ESS1-7e01,1.0,08.12.2016,86906,ESS5e03_3,5,3.3,210015,1,0.447973257214488,0.287653553299492,3,2,1,1,1,1,7,8,8,4,8,9,9,5,5,7,4,3,3,4,6,,,,64,5,9
DK,ESS1-7e01,1.0,08.12.2016,86907,ESS5e03_3,5,3.3,210023,1,0.447973257214488,0.287653553299492,5,2,1,1,2,1,6,10,10,8,8,10,10,7,7,6,5,2,2,3,3,,,,67,5,5
DK,ESS1-7e01,1.0,08.12.2016,86908,ESS5e03_3,5,3.3,210065,1,1.02074790521296,0.287653553299492,2,2,3,2,0,66,7,4,6,6,2,2,7,4,4,4,4,4,6,4,6,,,,18,2,88
DK,ESS1-7e01,1.0,08.12.2016,86909,ESS5e03_3,5,3.3,210081,1,0.505488692842845,0.287653553299492,6,2,2,1,0,66,7,8,8,8,2,7,5,2,2,2,7,4,6,4,6,,,,44,5,10
DK,ESS1-7e01,1.0,08.12.2016,86910,ESS5e03_3,5,3.3,210099,1,0.923116992859233,0.287653553299492,4,3,7,4,2,1,0,4,4,3,8,8,9,6,6,88,88,4,6,4,6,,,,44,2,5
DK,ESS1-7e01,1.0,08.12.2016,86911,ESS5e03_3,5,3.3,210104,1,0.923116992859233,0.287653553299492,2,1,3,1,1,0,6,7,7,5,5,7,7,5,5,5,5,4,6,3,3,,,,51,2,8
DK,ESS1-7e01,1.0,08.12.2016,86912,ESS5e03_3,5,3.3,210112,1,1.09838094345438,0.287653553299492,6,1,2,0,1,0,0,1,8,1,4,4,4,4,4,88,88,3,3,3,3,,,,68,3,3
DK,ESS1-7e01,1.0,08.12.2016,86913,ESS5e03_3,5,3.3,210120,1,0.447973257214488,0.287653553299492,2,1,3,2,2,2,7,7,7,5,6,8,8,6,6,5,5,4,6,4,6,,,,65,5,10
DK,ESS1-7e01,1.0,08.12.2016,86914,ESS5e03_3,5,3.3,210138,1,0.447973257214488,0.287653553299492,5,3,3,3,2,2,7,8,8,4,6,9,7,3,3,4,6,4,6,3,3,,,,68,5,77
DK,ESS1-7e01,1.0,08.12.2016,86915,ESS5e03_3,5,3.3,210154,1,0.832207449267667,0.287653553299492,5,3,7,5,0,66,7,4,8,8,6,10,10,7,7,5,7,4,6,4,6,,,,55,2,7
DK,ESS1-7e01,1.0,08.12.2016,86916,ESS5e03_3,5,3.3,210162,1,0.832207449267667,0.287653553299492,7,5,2,1,2,1,1,7,7,8,7,7,8,5,5,5,6,3,3,4,6,,,,68,1,3
DK,ESS1-7e01,1.0,08.12.2016,86917,ESS5e03_3,5,3.3,210170,1,0.966223062429619,0.287653553299492,6,1,0,66,0,66,7,7,7,6,88,88,8,88,88,88,88,3,3,3,3,,,,16,2,88
DK,ESS1-7e01,1.0,08.12.2016,86918,ESS5e03_3,5,3.3,210188,1,1.13561597278078,0.287653553299492,3,1,3,1,1,1,7,8,8,8,7,7,8,7,7,7,7,3,3,2,2,,,,27,3,88
DK,ESS1-7e01,1.0,08.12.2016,86919,ESS5e03_3,5,3.3,210196,1,1.0959813179961,0.287653553299492,2,1,7,2,0,66,7,7,9,8,6,8,8,7,5,7,5,3,3,4,6,,,,61,2,8
DK,ESS1-7e01,1.0,08.12.2016,86920,ESS5e03_3,5,3.3,210201,1,0.832207449267667,0.287653553299492,7,3,7,3,0,66,0,5,9,8,8,9,8,9,7,3,5,4,6,4,6,,,,72,1,3
DK,ESS1-7e01,1.0,08.12.2016,86921,ESS5e03_3,5,3.3,210227,1,1.10582814893425,0.287653553299492,5,2,7,2,0,66,7,8,8,5,5,8,9,4,4,5,8,4,6,4,6,,,,38,3,10
DK,ESS1-7e01,1.0,08.12.2016,86922,ESS5e03_3,5,3.3,210269,1,0.536245969190185,0.287653553299492,2,2,2,1,1,1,6,6,7,6,7,7,8,6,6,7,7,2,2,3,2,,,,38,5,6
DK,ESS1-7e01,1.0,08.12.2016,86923,ESS5e03_3,5,3.3,210277,1,0.738326296888103,0.287653553299492,7,6,3,2,1,1,0,8,8,8,5,8,10,5,5,5,5,4,6,4,6,,,,73,3,3
DK,ESS1-7e01,1.0,08.12.2016,86924,ESS5e03_3,5,3.3,210308,1,1.0959813179961,0.287653553299492,7,6,7,1,1,0,0,3,4,10,5,4,9,5,8,0,0,4,6,4,6,,,,88,1,2
DK,ESS1-7e01,1.0,08.12.2016,86925,ESS5e03_3,5,3.3,210340,1,0.738326296888103,0.287653553299492,5,2,0,66,3,1,1,7,7,7,3,7,8,5,5,5,2,4,6,4,6,,,,86,3,88
DK,ESS1-7e01,1.0,08.12.2016,86926,ESS5e03_3,5,3.3,210358,1,1.06121973304709,0.287653553299492,1,1,1,1,0,66,7,7,5,7,8,9,10,5,5,5,7,2,3,4,6,,,,49,3,6
DK,ESS1-7e01,1.0,08.12.2016,86927,ESS5e03_3,5,3.3,210374,1,1.02074790521296,0.287653553299492,2,1,7,3,0,66,1,8,8,8,3,9,10,3,3,88,5,3,3,4,6,,,,34,2,6
DK,ESS1-7e01,1.0,08.12.2016,86928,ESS5e03_3,5,3.3,210382,1,0.966223062429619,0.287653553299492,6,2,7,1,0,66,6,3,6,2,3,5,6,3,3,5,4,4,6,3,3,,,,19,2,88
DK,ESS1-7e01,1.0,08.12.2016,86929,ESS5e03_3,5,3.3,210390,1,1.032075645614,0.287653553299492,6,4,1,0,0,66,7,6,5,3,8,8,9,5,4,4,6,3,3,3,3,,,,21,3,1
DK,ESS1-7e01,1.0,08.12.2016,86930,ESS5e03_3,5,3.3,210439,1,0.505488692842845,0.287653553299492,3,2,5,2,1,1,7,6,8,7,7,9,9,5,5,4,8,3,2,3,3,,,,37,5,9
DK,ESS1-7e01,1.0,08.12.2016,86931,ESS5e03_3,5,3.3,210455,1,1.09838094345438,0.287653553299492,3,1,2,0,1,0,7,10,10,7,3,8,10,3,3,1,4,4,6,4,6,,,,57,3,10
DK,ESS1-7e01,1.0,08.12.2016,86932,ESS5e03_3,5,3.3,210463,1,1.13561597278078,0.287653553299492,3,1,2,1,1,0,6,5,6,5,6,6,7,4,4,5,6,4,6,2,2,,,,25,3,4
DK,ESS1-7e01,1.0,08.12.2016,86933,ESS5e03_3,5,3.3,210489,1,0.778081995086608,0.287653553299492,7,3,1,1,1,1,7,5,5,5,9,9,9,9,9,8,8,2,3,4,6,,,,27,5,9
DK,ESS1-7e01,1.0,08.12.2016,86934,ESS5e03_3,5,3.3,210502,1,1.13561597278078,0.287653553299492,7,1,1,1,0,66,7,4,6,6,3,3,4,2,2,5,6,3,3,2,2,,,,23,3,2
DK,ESS1-7e01,1.0,08.12.2016,86935,ESS5e03_3,5,3.3,210528,1,1.0959813179961,0.287653553299492,7,4,3,3,2,2,0,6,9,9,8,10,9,8,8,10,9,3,3,4,6,,,,86,1,88
DK,ESS1-7e01,1.0,08.12.2016,86936,ESS5e03_3,5,3.3,210536,1,0.536245969190185,0.287653553299492,7,3,7,1,1,0,7,8,9,6,4,5,7,5,5,3,5,3,3,3,3,,,,50,5,7
DK,ESS1-7e01,1.0,08.12.2016,86937,ESS5e03_3,5,3.3,210544,1,0.447973257214488,0.287653553299492,6,3,1,1,3,2,7,9,10,8,9,7,10,7,7,7,8,4,6,4,6,,,,62,5,6
DK,ESS1-7e01,1.0,08.12.2016,86938,ESS5e03_3,5,3.3,210552,1,0.447973257214488,0.287653553299492,7,4,0,66,0,66,6,5,5,5,5,7,7,1,1,0,1,3,3,4,6,,,,55,5,6
DK,ESS1-7e01,1.0,08.12.2016,86939,ESS5e03_3,5,3.3,210560,1,0.738326296888103,0.287653553299492,4,3,7,3,3,2,2,8,10,9,10,9,9,9,8,7,8,3,3,3,3,,,,79,3,5
DK,ESS1-7e01,1.0,08.12.2016,86940,ESS5e03_3,5,3.3,210578,1,0.738326296888103,0.287653553299492,3,1,1,1,0,66,2,3,3,4,3,7,7,1,4,2,5,4,6,4,6,,,,62,3,7
DK,ESS1-7e01,1.0,08.12.2016,86941,ESS5e03_3,5,3.3,210586,1,0.966223062429619,0.287653553299492,6,2,1,1,1,1,7,4,9,6,7,4,5,7,7,4,6,3,3,3,3,,,,17,1,88
DK,ESS1-7e01,1.0,08.12.2016,86942,ESS5e03_3,5,3.3,210594,1,0.447973257214488,0.287653553299492,3,2,3,2,3,3,7,8,8,8,5,7,5,5,5,4,7,4,6,4,6,,,,62,5,7
DK,ESS1-7e01,1.0,08.12.2016,86943,ESS5e03_3,5,3.3,210609,1,1.0959813179961,0.287653553299492,3,2,0,66,1,1,6,9,9,6,5,8,8,6,6,6,6,3,3,3,3,,,,57,2,6
DK,ESS1-7e01,1.0,08.12.2016,86944,ESS5e03_3,5,3.3,210625,1,1.06121973304709,0.287653553299492,2,2,1,0,1,0,6,3,3,4,10,10,10,8,9,5,9,2,2,4,6,,,,40,3,5
DK,ESS1-7e01,1.0,08.12.2016,86945,ESS5e03_3,5,3.3,210633,1,0.832207449267667,0.287653553299492,7,6,0,66,0,66,7,5,5,5,5,4,6,3,3,4,5,3,3,4,6,,,,56,1,7
DK,ESS1-7e01,1.0,08.12.2016,86946,ESS5e03_3,5,3.3,210659,1,1.09838094345438,0.287653553299492,5,2,3,1,0,66,7,5,5,5,5,8,8,5,5,5,5,4,6,4,6,,,,73,3,2
DK,ESS1-7e01,1.0,08.12.2016,86947,ESS5e03_3,5,3.3,210667,1,0.536245969190185,0.287653553299492,2,2,7,3,1,1,6,7,8,8,8,7,7,2,6,7,7,3,2,3,2,,,,46,5,8
DK,ESS1-7e01,1.0,08.12.2016,86948,ESS5e03_3,5,3.3,301010,1,1.46420100755761,0.287653553299492,4,2,7,88,0,66,7,10,10,5,8,8,7,5,6,7,88,3,3,4,6,,,,48,2,9
DK,ESS1-7e01,1.0,08.12.2016,86949,ESS5e03_3,5,3.3,301036,1,0.560101733283279,0.287653553299492,6,6,1,1,1,1,7,10,10,5,10,10,7,8,6,5,8,4,6,4,6,,,,61,5,7
DK,ESS1-7e01,1.0,08.12.2016,86950,ESS5e03_3,5,3.3,301044,1,1.23415390463078,0.287653553299492,3,2,1,1,2,1,7,8,7,6,7,7,7,6,5,5,6,4,6,3,3,,,,33,5,7
DK,ESS1-7e01,1.0,08.12.2016,86951,ESS5e03_3,5,3.3,301078,1,0.850565956927096,0.287653553299492,0,66,2,2,2,1,7,9,8,4,6,4,3,3,5,5,6,4,6,4,6,,,,36,5,10
DK,ESS1-7e01,1.0,08.12.2016,86952,ESS5e03_3,5,3.3,301125,1,1.80125603190765,0.287653553299492,4,1,1,1,0,66,7,6,7,5,9,6,7,6,7,8,8,3,3,3,2,,,,24,3,1
DK,ESS1-7e01,1.0,08.12.2016,86953,ESS5e03_3,5,3.3,301133,1,1.73838956761454,0.287653553299492,3,2,2,1,3,1,7,5,5,5,4,4,4,3,3,2,2,4,6,4,6,,,,56,2,10
DK,ESS1-7e01,1.0,08.12.2016,86954,ESS5e03_3,5,3.3,301141,1,0.560101733283279,0.287653553299492,5,5,0,66,0,66,1,8,8,5,8,10,10,7,7,9,9,3,2,4,6,,,,85,5,88
DK,ESS1-7e01,1.0,08.12.2016,86955,ESS5e03_3,5,3.3,301175,1,1.80125603190765,0.287653553299492,0,66,2,1,2,1,7,8,8,7,8,8,8,7,7,8,88,2,3,3,3,,,,30,3,10
DK,ESS1-7e01,1.0,08.12.2016,86956,ESS5e03_3,5,3.3,301183,1,0.560101733283279,0.287653553299492,5,4,5,3,3,2,7,8,8,6,6,7,6,6,6,5,6,4,6,4,6,,,,65,5,10
DK,ESS1-7e01,1.0,08.12.2016,86957,ESS5e03_3,5,3.3,301256,1,0.801780336723081,0.287653553299492,4,4,2,0,1,1,7,8,8,8,9,10,10,6,6,4,8,3,3,4,6,,,,53,5,10
DK,ESS1-7e01,1.0,08.12.2016,86958,ESS5e03_3,5,3.3,301264,1,1.43099366587482,0.287653553299492,6,4,2,0,1,1,7,6,3,2,8,9,7,4,5,3,6,4,6,2,3,,,,32,5,6
DK,ESS1-7e01,1.0,08.12.2016,86959,ESS5e03_3,5,3.3,301272,1,0.801780336723081,0.287653553299492,6,2,2,0,2,2,7,10,10,8,4,7,3,2,2,7,5,4,6,4,6,,,,43,5,10
